CODIGO;FECHA DE PARTE;FECHA DE COSECHA;CAMARA;FILA;DESTINO;UP;COLOR ;CANTIDAD;Finca;Produtor;VOLCADO A PROD.;Leves%;Rto Pre %;A %;B %;Cal 1°;Cal 2°;A;CALIDAD;TIEMPO EN STOCK;CALIDADUSA;B;UNNAMED: 23;UNNAMED: 24;0;UNNAMED: 26;UNNAMED: 27;UNNAMED: 28;UNNAMED: 29;UNNAMED: 30;UNNAMED: 31;UNNAMED: 32;UNNAMED: 33;UNNAMED: 34;UNNAMED: 35;UNNAMED: 36;UNNAMED: 37;UNNAMED: 38;UNNAMED: 39;UNNAMED: 40;UNNAMED: 41;UNNAMED: 42;UNNAMED: 43;UNNAMED: 44;UNNAMED: 45;UNNAMED: 46;UNNAMED: 47;UNNAMED: 48;UNNAMED: 49;UNNAMED: 50;UNNAMED: 51;UNNAMED: 52;UNNAMED: 53;UNNAMED: 54;UNNAMED: 55;UNNAMED: 56;UNNAMED: 57;UNNAMED: 58;UNNAMED: 59;UNNAMED: 60;UNNAMED: 61;UNNAMED: 62;UNNAMED: 63;UNNAMED: 64;UNNAMED: 65;UNNAMED: 66;UNNAMED: 67;UNNAMED: 68;UNNAMED: 69;UNNAMED: 70;UNNAMED: 71
127-3VC;29-abr;28-abr;10;5;NO UE;0290-004;VC;30;CLAUDIA;A Mares;0;;;15;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127-4V;29-abr;28-abr;10;1;NO UE;0290-004;V;30;CLAUDIA;A Mares;0;;;15;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127-5VO;29-abr;28-abr;11;2;NO UE;0290-004;VO;26;CLAUDIA;A Mares;0;;;15;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127-6V;29-abr;28-abr;11;1;NO UE;0290-004;V;18;CLAUDIA;A Mares;0;;;15;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127-7VC;29-abr;28-abr;10;3;NO UE;0290-004;VC;30;CLAUDIA;A Mares;0;;;#N/D;#N/D;;;A;#N/D;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127-8V;29-abr;28-abr;10;2;NO UE;0290-004;V;30;CLAUDIA;A Mares;0;;;#N/D;#N/D;;;A;#N/D;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127-9P;29-abr;28-abr;3;PASILLO;NO UE;0290-004;P;5;CLAUDIA;A Mares;0;;;#N/D;#N/D;;;A;#N/D;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127-10VC;29-abr;28-abr;T2;2;NO UE;0290-004;VC;10;CLAUDIA;A Mares;0;;;#N/D;#N/D;;;A;#N/D;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127-11A;29-abr;28-abr;A;11;NO UE;0290-004;A;3;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128-1A;30-abr;28-abr;A;11;NO UE;0669-002;A;6;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128-2VC;30-abr;28-abr;T1;3;USA;0669-002;VC;6;TAJAMAR;Greenpack;0;;;#N/D;#N/D;;;A;#N/D;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128-3VC;30-abr;28-abr;T1;2;NO UE;0669-002;VC;5;TAJAMAR;Greenpack;0;;;#N/D;#N/D;;;A;#N/D;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128-4V;30-abr;28-abr;T1;;USA;0669-002;V;11;TAJAMAR;Greenpack;0;;;#N/D;#N/D;;;A;#N/D;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128-5V;30-abr;28-abr;T1;4;NO UE;0669-002;V;7;TAJAMAR;Greenpack;0;;;#N/D;#N/D;;;A;#N/D;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128-6VO;30-abr;28-abr;T1;5;NO UE;0669-002;VO;11;TAJAMAR;Greenpack;0;;;#N/D;#N/D;;;A;#N/D;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128-7VO;30-abr;28-abr;T1;3;USA;0669-002;VO;10;TAJAMAR;Greenpack;0;;;#N/D;#N/D;;;A;#N/D;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129-1A;30-abr;29-abr;C;14;UE;0793-002;A;30;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129-2P;30-abr;29-abr;C;15;UE;0793-002;P;12;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129-3VC;30-abr;29-abr;IQF;1;UE;0793-002;VC;27;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129-4V;30-abr;29-abr;9;2;UE;0793-002;V;2;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129-5V;30-abr;29-abr;IQF;2;UE;0793-002;VC;20;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;V;#N/D;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129-6A;30-abr;29-abr;A;PASILLO;UE;0793-002;A;3;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130-1A;30-abr;29-abr;B;10;UE;0793-003;A;21;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130-2P;30-abr;29-abr;C;16;UE;0793-003;P;9;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130-3VC;30-abr;29-abr;IQF;1;UE;0793-003;VC;12;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130-4V;30-abr;29-abr;9;2;UE;0793-003;V;1;YAQUILO;Fruit Crop;0;;;#N/D;#N/D;;;A;#N/D;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130-5VC;30-abr;29-abr;;;UE;0793-003;VC;11;YAQUILO;Fruit Crop;1;;;0;0;;;VC;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131-1A;30-abr;29-abr;B;12;UE;0793-003;A;24;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131-2P;30-abr;29-abr;C;16;UE;0793-003;P;15;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131-3VC;30-abr;29-abr;IQF;1;UE;0793-003;VC;9;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131-4V;30-abr;29-abr;9;2;UE;0793-003;V;3;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131-5VC;30-abr;29-abr;IQF;2;UE;0793-003;VC;7;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131-6VC;30-abr;29-abr;IQF;11;UE;0793-003;VC;23;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131-7VC;30-abr;29-abr;B;9;UE;0793-003;VC;16;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131-8A;30-abr;29-abr;C;17;UE;0793-003;A;30;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131-9P;30-abr;29-abr;IQF;3;UE;0793-003;P;8;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132-1A;30-abr;29-abr;B;6;UE;0136-014;A;11;ANTAMAPU;Vision Empresarial del noroeste S.R.L;0;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132-2A;30-abr;29-abr;B;9;NO UE;0136-014;A;6;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132-3VC;30-abr;29-abr;IQF;11;UE;0136-014;VC;16;ANTAMAPU;Vision Empresarial del noroeste S.R.L;0;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132-4VC;30-abr;29-abr;11;3;NO UE;0136-014;VC;13;ANTAMAPU;Vision Empresarial del noroeste S.R.L;0;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132-5V;30-abr;29-abr;C;12;UE;0136-014;V;7;ANTAMAPU;Vision Empresarial del noroeste S.R.L;0;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132-6V;30-abr;29-abr;C;11;UE;0136-014;V;5;ANTAMAPU;Vision Empresarial del noroeste S.R.L;0;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132-7V;30-abr;29-abr;C;10;NO UE;0136-014;V;3;ANTAMAPU;Vision Empresarial del noroeste S.R.L;0;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132-8A;30-abr;29-abr;IQF;11;UE;0136-014;A;1;ANTAMAPU;Vision Empresarial del noroeste S.R.L;0;;;#N/D;#N/D;;;A;#N/D;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133-1A;30-abr;29-abr;A;6;NO UE;0290-004;A;76;CLAUDIA;A Mares;1;;;0;0;;;A;300;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133-2P;30-abr;29-abr;PFG;2;NO UE;0290-004;P;28;CLAUDIA;A Mares;0;;;0;0;;;A;300;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133-3VC;30-abr;29-abr;PFG2;3;NO UE;0290-004;VC;29;CLAUDIA;A Mares;0;;;0;0;;;A;300;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133-4V;30-abr;29-abr;PFG2;4;NO UE;0290-004;V;17;CLAUDIA;A Mares;0;;;0;0;;;A;300;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133-5VO;30-abr;29-abr;PFG2;PASILLO;NO UE;0290-004;VO;4;CLAUDIA;A Mares;0;;;0;0;;;A;300;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133-6VC;30-abr;29-abr;2;1;NO UE;0290-004;VC;27;CLAUDIA;A Mares;0;;;0;0;;;A;300;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133-7P;30-abr;29-abr;PFG2;7;NO UE;0290-004;P;22;CLAUDIA;A Mares;0;;;0;0;;;A;200;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134-1A;1-may;29-abr;A;11;NO UE;0669-002;A;5;TAJAMAR;Greenpack;1;;;0;0;;;A;300;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134-2P;1-may;29-abr;1;2;NO UE;0669-002;P;9;TAJAMAR;Greenpack;0;;;0;0;;;A;300;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134-3VC;1-may;29-abr;2;2;NO UE;0669-002;VC;17;TAJAMAR;Greenpack;0;;;0;0;;;A;300;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134-4V;1-may;29-abr;PFG2;4;NO UE;0669-002;V;12;TAJAMAR;Greenpack;0;;;0;0;;;A;300;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134-5VO;1-may;29-abr;1;1;NO UE;0669-002;VO;5;TAJAMAR;Greenpack;0;;;0;0;;;A;300;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134-6V;1-may;29-abr;1;5;NO UE;0669-002;V;3;TAJAMAR;Greenpack;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135-1A;1-may;29-abr;A;11;NO UE;0136-014;A;2;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135-2P;1-may;29-abr;1;2;NO UE;0136-014;P;5;ANTAMAPU;Fruit Crop;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135-3VC;1-may;29-abr;2;2;NO UE;0136-014;VC;5;ANTAMAPU;Fruit Crop;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135-4V;1-may;29-abr;1;5;NO UE;0136-014;V;5;ANTAMAPU;Fruit Crop;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135-5V;1-may;29-abr;1;5;NO UE;0136-014;V;4;ANTAMAPU;Fruit Crop;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135-6VO;1-may;29-abr;1;1;NO UE;0136-014;VO;1;ANTAMAPU;Fruit Crop;0;;;0;0;;;A;300;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135-7VO;1-may;29-abr;1;1;NO UE;0136-014;VO;1;ANTAMAPU;Fruit Crop;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136-1A;1-may;29-abr;C;12;NO UE;0419-002;A;8;EL MOLINO;Greyco;1;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136-2VC;1-may;29-abr;PFG2;6;USA;0419-002;VC;15;EL MOLINO;Greyco;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136-3VC;1-may;29-abr;PFG2;8;NO UE;0419-002;VC;18;EL MOLINO;Greyco;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136-4V;1-may;29-abr;1;3;USA;0419-002;V;21;EL MOLINO;Greyco;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136-5V;1-may;29-abr;1;4;NO UE;0419-002;V;30;EL MOLINO;Greyco;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136-6V;1-may;29-abr;1;5;NO UE;0419-002;V;10;EL MOLINO;Greyco;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136-7VO;1-may;29-abr;1;1;NO UE;0419-002;VO;17;EL MOLINO;Greyco;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136-8V;1-may;29-abr;2;5;USA;0419-002;V;16;EL MOLINO;Greyco;0;;;#N/D;#N/D;;;A;#N/D;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136-9A;1-may;29-abr;B;5;USA;0419-002;A;15;EL MOLINO;Greyco;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136-10V;1-may;29-abr;1;5;NO UE;0419-002;V;3;EL MOLINO;Greyco;0;;;#N/D;#N/D;;;A;#N/D;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137-1A;1-may;30-abr;A;9;UE;0793-003;A;29;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137-2P;1-may;30-abr;C;10;UE;0793-003;P;10;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137-3VC;1-may;30-abr;;;UE;0793-003;VC;10;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137-4V;1-may;30-abr;2;4;UE;0793-003;V;2;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137-5VC;1-may;30-abr;;;UE;0793-003;VC;13;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138-1A;1-may;30-abr;A;8;UE;0793-005;A;23;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138-2P;1-may;30-abr;C;10;UE;0793-005;P;9;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138-3VC;1-may;30-abr;2;2;UE;0793-005;VC;6;YAQUILO;Fruit Crop;0;;;#N/D;#N/D;;;A;#N/D;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138-4V;1-may;30-abr;2;4;UE;0793-005;V;2;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138-5VC;1-may;30-abr;2;3;UE;0793-005;VC;12;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139-1A;2-may;30-abr;B;7;UE;0793-005;A;39;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139-2P;2-may;30-abr;C;9;UE;0793-005;P;20;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139-3VC;2-may;30-abr;IQFG;4;UE;0793-005;VC;32;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139-4V;2-may;30-abr;IQFG;5;UE;0793-005;V;1;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139-5A;2-may;30-abr;C;12;UE;0793-005;A;16;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140-1A;2-may;30-abr;B;1;UE;0793-003;A;9;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140-2P;2-may;30-abr;B;2;UE;0793-003;P;3;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140-3VC;2-may;30-abr;IQFG;4;UE;0793-003;VC;3;YAQUILO;Fruit Crop;0;;;#N/D;#N/D;;;A;#N/D;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141-1A;2-may;1-may;B;4;UE;0793-005;A;45;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141-2P;2-may;1-may;B;2;UE;0793-005;P;46;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141-3VC;2-may;1-may;IQFG;4;UE;0793-005;VC;5;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141-4V;2-may;1-may;IQFG;5;UE;0793-005;V;3;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141-5VC;2-may;1-may;IQFG;6;UE;0793-005;VC;41;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141-6A;2-may;1-may;B;8;UE;0793-005;A;36;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142-1A;3-may;30-abr;B;4;USA;0290-004;A;18;CLAUDIA;A Mares;1;;;0,1;0;;;A;200;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142-2P;3-may;30-abr;IQFG;8;USA;0290-004;P;8;CLAUDIA;A Mares;0;;;0,1;0;;;A;300;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142-3VC;3-may;30-abr;IQFG;7;USA;0290-004;VC;6;CLAUDIA;A Mares;0;;;0,1;0;;;A;300;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142-4V;3-may;30-abr;IQFG;5;USA;0290-004;V;7;CLAUDIA;A Mares;0;;;0,1;0;;;A;200;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142-6A;3-may;30-abr;A;11;NO UE;0290-004;A;2;CLAUDIA;A Mares;0;;;0,1;0;;;A;300;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142-7VC;3-may;30-abr;IQFG;3;NO UE;0290-004;VC;3;CLAUDIA;A Mares;0;;;0,1;0;;;A;300;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142-8V;3-may;30-abr;IQFG;5;NO UE;0290-004;V;2;CLAUDIA;A Mares;0;;;0,1;0;;;A;300;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143-1A;3-may;30-abr;A;PASILLO;USA;0290-004;A;42;CLAUDIA;A Mares;1;;;0;0;;;A;300;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143-2V;3-may;30-abr;IQFG;1;USA;0290-004;V;29;CLAUDIA;A Mares;0;;;0;0;;;V;300;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143-3VO;3-may;30-abr;IQFG;12;USA;0290-004;VO;2;CLAUDIA;A Mares;0;;;0;0;;;A;200;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143-4A;3-may;30-abr;B;1;NO UE;0290-004;A;53;CLAUDIA;A Mares;0;;;0;0;;;A;300;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143-5VC;3-may;30-abr;IQFG;2;NO UE;0290-004;VC;14;CLAUDIA;A Mares;0;;;0;0;;;A;200;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143-6V;3-may;30-abr;IQFG;9;NO UE;0290-004;V;1;CLAUDIA;A Mares;0;;;0;0;;;V;300;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144-1A;3-may;30-abr;C;10;UE;0136-023;A;9;ANTAMAPU;Fruit Crop;0;;;0,1;0;;;A;200;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144-2A;3-may;30-abr;C;5;NO UE;0136-023;A;9;ANTAMAPU;Fruit Crop;0;;;0,1;0;;;A;300;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144-3V;3-may;30-abr;IQFG;1;UE;0136-023;V;5;ANTAMAPU;Fruit Crop;0;;;#N/D;#N/D;;;V;#N/D;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
