CODIGO;FECHA;TURNO;UP;FINCA;REMITO;LEVES;MENOR;MAYOR;CALIDAD;A;B;FECHA DE COSECHA;OBSERVACIONES
136-1A;1/5/2026 00:00;1;0419-002;El Molino;611;64.0;24;12;200;;;;Oleos,Trips
136-2VC;1/5/2026 00:00;1;0419-002;El Molino;611;71.0;24;5;200;;;;Oleos,Trips
136-3VC;1/5/2026 00:00;1;0419-002;El Molino;611;72.0;22;6;200;;;;Oleos,Trips
136-4V;1/5/2026 00:00;1;0419-002;El Molino;611;73.0;22;5;200;;;;Oleos,Trips
136-5V;1/5/2026 00:00;1;0419-002;El Molino;611;74.0;22;4;200;;;;Oleos,Trips
136-8VO;1/5/2026 00:00;1;0419-002;El Molino;611;73.0;2;25;200;;;;Oleos,Trips
136-7VO;1/5/2026 00:00;1;0419-002;El Molino;611;72.0;24;4;200;;;;Oleos,Trips
136-6V;1/5/2026 00:00;1;0419-002;El Molino;611;67.0;24;9;200;;;;Oleos,Trips
136-1A;1/5/2026 00:00;1;0419-002;El Molino;613;70.0;24;6;200;;;;Oleos,Trips
136-2VC;1/5/2026 00:00;1;0419-002;El Molino;613;77.0;18;5;200;;;;Oleos,Trips
136-3VC;1/5/2026 00:00;1;0419-002;El Molino;613;75.0;20;5;200;;;;Oleos,Trips
136-4V;1/5/2026 00:00;1;0419-002;El Molino;613;74.0;20;6;200;;;;Oleos,Trips
136-5V;1/5/2026 00:00;1;0419-002;El Molino;613;72.0;24;4;200;;;;Oleos,Ramaleos,Peteca,Trips
136-8VO;1/5/2026 00:00;1;0419-002;El Molino;613;76.0;20;4;200;;;;Oleos,Ramaleos,Peteca,Trips
136-7VO;1/5/2026 00:00;1;0419-002;El Molino;613;74.0;22;4;200;;;;Oleos,Ramaleos,Peteca,Trips
136-6V;1/5/2026 00:00;1;0419-002;El Molino;613;75.0;20;5;200;;;;Oleos,Ramaleos,Peteca,Trips
136-1A;1/5/2026 00:00;1;0419-002;El Molino;613;74.0;22;4;200;;;;Oleos,Ramaleos,Peteca,Trips
136-1A;1/5/2026 00:00;1;0419-002;El Molino;614;72.0;20;8;200;;;;Oleos,Ramaleos,Peteca,Trips
136-2VC;1/5/2026 00:00;1;0419-002;El Molino;614;76.0;20;4;200;;;;Oleos,Ramaleos,Peteca,Trips
136-3VC;1/5/2026 00:00;1;0419-002;El Molino;614;78.0;18;4;200;;;;Oleos,Ramaleos,Peteca,Trips
136-4V;1/5/2026 00:00;1;0419-002;El Molino;614;76.0;20;4;200;;;;Oleos,Ramaleos,Peteca,Trips
136-5V;1/5/2026 00:00;1;0419-002;El Molino;614;68.0;24;8;200;;;;Oleos,Ramaleos,Peteca,Trips
136-8VO;1/5/2026 00:00;1;0419-002;El Molino;614;78.0;20;2;200;;;;Oleos,Ramaleos,Peteca,Trips
136-7VO;1/5/2026 00:00;1;0419-002;El Molino;614;76.0;18;6;200;;;;Oleos,Ramaleos,Peteca,Trips
136-9A;1/5/2026 00:00;1;0419-002;El Molino;612;72.0;24;4;200;;;;Ramaleos,Trips,Oleos
136-2VC;1/5/2026 00:00;1;0419-002;El Molino;612;74.0;22;4;200;;;;Ramaleos,Trips,Oleos
136-3VC;1/5/2026 00:00;1;0419-002;El Molino;612;73.0;24;3;200;;;;Ramaleos,Trips,Oleos
136-4V;1/5/2026 00:00;1;0419-002;El Molino;612;75.0;20;5;200;;;;Ramaleos,Trips,Oleos
136-5V;1/5/2026 00:00;1;0419-002;El Molino;612;66.0;26;8;300;;;;Ramaleos,Trips,Oleos
136-7VO;1/5/2026 00:00;1;0419-002;El Molino;612;74.0;22;4;200;;;;Ramaleos,Trips,Oleos
136-8VO;1/5/2026 00:00;1;0793-003;Yaquilo;694;76.0;21;3;200;;;;Ramaleos,Trips,Oleos
137-1A;1/5/2026 00:00;1;0793-003;Yaquilo;694;74.0;22;4;200;;;;Ramaleos,Trips,Oleos
137-1A;1/5/2026 00:00;1;0793-003;Yaquilo;694;75.0;20;5;200;;;;Ramaleos,Trips,Oleos
137-2P;1/5/2026 00:00;1;0793-003;Yaquilo;694;73.0;21;6;200;;;;Ramaleos,Trips,Oleos
137-3VC;1/5/2026 00:00;1;0793-003;Yaquilo;694;72.0;24;4;200;;;;Ramaleos,Trips,Oleos
137-5VC;1/5/2026 00:00;1;0793-003;Yaquilo;694;75.0;20;5;200;;;;Ramaleos,Trips,Oleos
137-1A;1/5/2026 00:00;1;0793-003;Yaquilo;694;70.0;24;6;200;;;;Ramaleos,Trips,Oleos
137-2P;1/5/2026 00:00;1;0793-003;Yaquilo;694;74.0;20;6;200;;;;Ramaleos,Trips,Oleos
137-3VC;1/5/2026 00:00;1;0793-003;Yaquilo;694;74.0;22;4;200;;;;Ramaleos,Trips,Oleos
137-1A;1/5/2026 00:00;1;0793-003;Yaquilo;694;72.0;22;6;200;;;;Ramaleos,Trips,Oleos
137-4V;1/5/2026 00:00;1;0793-003;Yaquilo;694;76.0;22;2;200;;;;Ramaleos,Trips,Oleos
138-1A;1/5/2026 00:00;1;0793-003;Yaquilo;697;70.0;24;6;200;;;;Ramaleos,Trips,Oleos
138-1A;1/5/2026 00:00;1;0793-003;Yaquilo;697;74.0;22;4;200;;;;Ramaleos,Trips,Oleos
138-1A;1/5/2026 00:00;1;0793-003;Yaquilo;697;75.0;20;5;200;;;;Ramaleos,Trips,Oleos
138-2P;1/5/2026 00:00;1;0793-003;Yaquilo;697;75.0;22;3;200;;;;Ramaleos,Trips,Oleos
138-3V;1/5/2026 00:00;1;0793-003;Yaquilo;697;72.0;24;4;200;;;;Ramaleos,Trips,Oleos
138-5VC;1/5/2026 00:00;1;0793-003;Yaquilo;697;76.0;18;6;200;;;;Ramaleos,Trips,Oleos
138-4V;1/5/2026 00:00;1;0793-003;Yaquilo;697;78.0;20;2;200;;;;Ramaleos,Trips,Oleos
119-8A;28/4/2026 00:00;1;0669-002;Tajamar;652;70.0;24;6;200;;;;Ramaleos, Oleos
119-2VC;28/4/2026 00:00;1;0669-002;Tajamar;652;72.0;22;6;200;;;;Ramaleos, Oleos
119-3V;28/4/2026 00:00;1;0669-002;Tajamar;652;70.0;24;6;200;;;;Ramaleos, Oleos
119-7VO;28/4/2026 00:00;1;0669-002;Tajamar;652;74.0;20;6;200;;;;Ramaleos, Oleos
119-8A;28/4/2026 00:00;1;0669-002;Tajamar;654;70.0;26;4;300;;;;Ramaleos, Oleos
119-9V;28/4/2026 00:00;1;0669-002;Tajamar;654;75.0;20;5;200;;;;Ramaleos, Oleos
119-4VO;28/4/2026 00:00;1;0669-002;Tajamar;654;78.0;18;4;200;;;;Ramaleos, Oleos
120-3V;28/4/2026 00:00;1;0419-001;El Molino;608;74.0;22;4;200;;;;OLEOS
120-2VC;28/4/2026 00:00;1;0419-001;El Molino;608;73.0;22;5;200;;;;OLEOS
120-1A;28/4/2026 00:00;1;0419-001;El Molino;608;69.0;22;9;200;;;;OLEOS
120-3V;28/4/2026 00:00;1;0419-001;El Molino;608;74.0;20;6;200;;;;OLEOS
120-4VO;28/4/2026 00:00;1;0419-001;El Molino;608;74.0;22;4;200;;;;OLEOS
120-2VC;28/4/2026 00:00;1;0419-001;El Molino;608;72.0;22;6;200;;;;Oleos,Ramaleos
120-7VO;28/4/2026 00:00;1;0419-001;El Molino;608;70.0;24;6;200;;;;Oleos,Ramaleos
120-5VC;28/4/2026 00:00;1;0419-001;El Molino;607;70.0;26;4;300;;;;Oleos,Ramaleos
120-1A;28/4/2026 00:00;1;0419-001;El Molino;607;65.0;24;11;200;;;;Oleos,Ramaleos
120-3V;28/4/2026 00:00;1;0419-001;El Molino;607;70.0;24;6;200;;;;Oleos,Ramaleos
120-2VC;28/4/2026 00:00;1;0419-001;El Molino;607;68.0;26;6;300;;;;Oleos,Ramaleos
120-3V;28/4/2026 00:00;1;0419-001;El Molino;607;72.0;24;4;200;;;;Oleos,Ramaleos
120-4VO;28/4/2026 00:00;1;0419-001;El Molino;607;72.0;22;6;200;;;;Oleos,Ramaleos
120-6V;28/4/2026 00:00;1;0419-001;El Molino;607;70.0;24;6;200;;;;Oleos,Ramaleos
120-5VC;28/4/2026 00:00;1;0419-001;El Molino;607;72.0;22;6;200;;;;Oleos,Ramaleos
120-7VO;28/4/2026 00:00;1;0419-001;El Molino;607;73.0;22;5;200;;;;Oleos,Ramaleos
120-1A;28/4/2026 00:00;1;0419-001;El Molino;607;63.0;22;15;200;;;;Oleos,Ramaleos
120-3V;28/4/2026 00:00;1;0419-001;El Molino;607;74.0;20;6;200;;;;Oleos,Ramaleos
120-7VO;28/4/2026 00:00;1;0419-001;El Molino;607;72.0;20;8;200;;;;Oleos,Ramaleos
120-5VC;28/4/2026 00:00;1;0419-001;El Molino;607;74.0;22;4;200;;;;Oleos,Ramaleos
120-6V;28/4/2026 00:00;1;0419-001;El Molino;607;68.0;24;8;200;;;;Oleos,Ramaleos
121-1A;28/4/2026 00:00;1;0290-004;Claudia;759;74.0;20;6;200;;;;Ramaleos, Botrytis
121-2VC;28/4/2026 00:00;1;0290-004;Claudia;759;78.0;20;2;200;;;;Ramaleos, Botrytis
121-3V;28/4/2026 00:00;1;0290-004;Claudia;759;76.0;20;4;200;;;;Ramaleos, Botrytis
121-3V;28/4/2026 00:00;1;0290-004;Claudia;759;74.0;20;6;200;;;;Ramaleos, Botrytis
121-4VO;28/4/2026 00:00;1;0290-004;Claudia;759;77.0;18;5;200;;;;Ramaleos, Botrytis
121-7VO;28/4/2026 00:00;1;0290-004;Claudia;759;74.0;20;6;200;;;;Ramaleos, Botrytis
121-5VC;28/4/2026 00:00;1;0290-004;Claudia;759;76.0;20;4;200;;;;Ramaleos, Botrytis
121-6V;28/4/2026 00:00;1;0290-004;Claudia;759;76.0;22;2;200;;;;Ramaleos, Botrytis
121-1A;28/4/2026 00:00;1;0290-004;Claudia;760;74.0;20;6;200;;;;Ramaleos,Oleos
121-2VC;28/4/2026 00:00;1;0290-004;Claudia;760;77.0;18;5;200;;;;Ramaleos,Oleos
121-3V;28/4/2026 00:00;1;0290-004;Claudia;760;76.0;20;4;200;;;;Ramaleos,Oleos
121-3V;28/4/2026 00:00;1;0290-004;Claudia;760;74.0;20;6;200;;;;Ramaleos,Oleos
121-4VO;28/4/2026 00:00;1;0290-004;Claudia;760;78.0;18;4;200;;;;Ramaleos,Oleos
121-7VO;28/4/2026 00:00;1;0290-004;Claudia;760;75.0;20;5;200;;;;Ramaleos,Oleos
121-5VC;28/4/2026 00:00;1;0290-004;Claudia;760;76.0;20;4;200;;;;Ramaleos,Oleos
110-1A;26/4/2026 00:00;1;0290-004;Claudia;749;74.0;22;4;200;;;;Oleos,Peteca
110-2VC;26/4/2026 00:00;1;0290-004;Claudia;749;72.0;24;4;200;;;;Oleos,Peteca
110-3V;26/4/2026 00:00;1;0290-004;Claudia;749;72.0;22;6;200;;;;Oleos,Peteca
110-4VO;26/4/2026 00:00;1;0290-004;Claudia;749;76.0;20;4;200;;;;Oleos,Peteca
110-6VO;26/4/2026 00:00;1;0290-004;Claudia;749;74.0;20;6;200;;;;Oleos,Peteca
110-5V;26/4/2026 00:00;1;0290-004;Claudia;749;70.0;24;6;200;;;;Oleos,Peteca
110-1A;26/4/2026 00:00;1;0290-004;Claudia;749;72.0;22;6;200;;;;Oleos,Peteca
110-3V;26/4/2026 00:00;1;0290-004;Claudia;749;72.0;24;4;200;;;;Oleos,Peteca
110-4VO;26/4/2026 00:00;1;0290-004;Claudia;749;70.0;26;4;300;;;;Oleos,Peteca
110-1A;26/4/2026 00:00;1;0290-004;Claudia;748;68.0;26;6;300;;;;Oleos,Peteca
110-2VC;26/4/2026 00:00;1;0290-004;Claudia;748;70.0;24;6;200;;;;Oleos,Peteca
110-3V;26/4/2026 00:00;1;0290-004;Claudia;748;74.0;22;4;200;;;;Oleos,Peteca
110-3V;26/4/2026 00:00;1;0290-004;Claudia;748;72.0;24;4;200;;;;Oleos,Peteca
110-5V;26/4/2026 00:00;1;0290-004;Claudia;748;68.0;26;6;300;;;;Oleos,Peteca
110-6VO;26/4/2026 00:00;1;0290-004;Claudia;748;74.0;22;4;200;;;;Oleos,Peteca
110-4VO;26/4/2026 00:00;1;0290-004;Claudia;748;72.0;22;6;200;;;;Oleos,Peteca
111-1A;26/4/2026 00:00;1;0290-004;Claudia;606;72.0;22;6;200;;;;Oleos,Peteca
111-2VC;26/4/2026 00:00;1;0290-004;Claudia;606;74.0;20;6;200;;;;Oleos,Peteca
111-4V;26/4/2026 00:00;1;0290-004;Claudia;606;74.0;22;4;200;;;;Oleos,Peteca
111-5V;26/4/2026 00:00;1;0290-004;Claudia;606;77.0;18;5;200;;;;Oleos,Peteca
111-7VO;26/4/2026 00:00;1;0290-004;Claudia;606;74.0;20;6;200;;;;Oleos,Peteca
111-6VO;26/4/2026 00:00;1;0290-004;Claudia;606;76.0;20;4;200;;;;Oleos,Peteca
111-3VC;26/4/2026 00:00;1;0290-004;Claudia;606;70.0;22;8;200;;;;Oleos,Peteca
111-2VC;26/4/2026 00:00;1;0290-004;Claudia;606;78.0;18;4;200;;;;Oleos,Peteca
111-1A;26/4/2026 00:00;1;0419-001;El Molino;604;70.0;24;6;200;;;;Oleos,Peteca
111-2VC;26/4/2026 00:00;1;0419-001;El Molino;604;70.0;22;8;200;;;;Oleos,Peteca
111-4V;26/4/2026 00:00;1;0419-001;El Molino;604;68.0;22;10;200;;;;Oleos,Peteca
111-5V;26/4/2026 00:00;1;0419-001;El Molino;604;64.0;26;10;300;;;;Oleos,Peteca
111-5V;26/4/2026 00:00;1;0419-001;El Molino;604;74.0;22;4;200;;;;Oleos,Peteca
111-7VO;26/4/2026 00:00;1;0419-001;El Molino;604;72.0;22;6;200;;;;Oleos,Peteca
111-1A;26/4/2026 00:00;1;0419-001;El Molino;604;69.0;23;8;200;;;;Oleos,Peteca
111-1A;26/4/2026 00:00;1;0419-001;El Molino;605;70.0;24;6;200;;;;Oleos,Peteca
111-2VC;26/4/2026 00:00;1;0419-001;El Molino;605;68.0;26;6;300;;;;Oleos,Peteca
111-5V;26/4/2026 00:00;1;0419-001;El Molino;605;72.0;22;6;200;;;;Oleos,Peteca
111-5V;26/4/2026 00:00;1;0419-001;El Molino;605;64.0;26;10;300;;;;Oleos,Peteca
111-6VO;26/4/2026 00:00;1;0419-001;El Molino;605;74.0;22;4;200;;;;Oleos,Peteca
111-7VO;26/4/2026 00:00;1;0419-001;El Molino;605;68.0;26;6;300;;;;Oleos,Peteca
111-3VC;26/4/2026 00:00;1;0419-001;El Molino;605;70.0;26;4;300;;;;Oleos,Peteca
139-1A;2/5/2026 00:00;2;0793-005;Yaquilo;698;76.0;22;2;200;;;;OLEOS, RAMALEOS, PODRIDOA
139-2P;2/5/2026 00:00;2;0793-005;Yaquilo;698;77.0;20;3;200;;;;OLEOS, RAMALEOS, PODRIDOA
139-3VC;2/5/2026 00:00;2;0793-005;Yaquilo;698;76.0;22;2;200;;;;OLEOS, RAMALEOS, PODRIDOA
139-4V;2/5/2026 00:00;2;0793-005;Yaquilo;698;75.0;22;3;200;;;;OLEOS, RAMALEOS, PODRIDOA
139-1A;2/5/2026 00:00;2;0793-005;Yaquilo;698;76.0;21;3;200;;;;OLEOS, RAMALEOS, PODRIDOA
139-3VC;2/5/2026 00:00;2;0793-005;Yaquilo;698;77.0;20;3;200;;;;OLEOS, RAMALEOS, PODRIDOA
139-4V;2/5/2026 00:00;2;0793-005;Yaquilo;695;74.0;21;5;200;;;;OLEOS, RAMALEOS, PODRIDOA
139-2P;2/5/2026 00:00;2;0793-005;Yaquilo;695;74.0;23;3;200;;;;OLEOS, RAMALEOS, PODRIDOA
139-5A;2/5/2026 00:00;2;0793-005;Yaquilo;695;75.0;22;3;200;;;;OLEOS, RAMALEOS, PODRIDOA
139-3VC;2/5/2026 00:00;2;0793-005;Yaquilo;695;75.0;22;3;200;;;;OLEOS, RAMALEOS, PODRIDOA
140-1A;2/5/2026 00:00;2;0793-005;Yaquilo;695;73.0;21;6;200;;;;OLEOS, RAMALEOS, PODRIDOA
140-2P;2/5/2026 00:00;2;0793-005;Yaquilo;695;74.0;22;4;200;;;;OLEOS, RAMALEOS, PODRIDOA
1401-3VC;2/5/2026 00:00;2;0793-005;Yaquilo;695;75.0;21;4;200;;;;OLEOS, RAMALEOS, PODRIDOA
140-4V;2/5/2026 00:00;2;0793-005;Yaquilo;695;74.0;21;5;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-1A;2/5/2026 00:00;2;0793-005;Yaquilo;701;74.0;23;3;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-2P;2/5/2026 00:00;2;0793-005;Yaquilo;701;75.0;21;4;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-3VC;2/5/2026 00:00;2;0793-005;Yaquilo;701;74.0;22;4;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-4V;2/5/2026 00:00;2;0793-005;Yaquilo;701;74.0;21;5;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-5V;2/5/2026 00:00;2;0793-005;Yaquilo;701;72.0;24;4;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-1A;2/5/2026 00:00;2;0793-005;Yaquilo;701;75.0;20;5;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-6A;2/5/2026 00:00;2;0793-005;Yaquilo;701;74.0;21;5;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-5VC;2/5/2026 00:00;2;0793-005;Yaquilo;701;76.0;19;5;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-2P;2/5/2026 00:00;2;0793-005;Yaquilo;701;75.0;19;6;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-4V;2/5/2026 00:00;2;0793-005;Yaquilo;701;74.0;21;5;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-6A;2/5/2026 00:00;2;0793-005;Yaquilo;700;74.0;24;2;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-4V;2/5/2026 00:00;2;0793-005;Yaquilo;700;75.0;23;2;200;;;;OLEOS, RAMALEOS, PODRIDOA
142-1A;2/5/2026 00:00;2;0290-04;Claudia;782;71.0;23;6;200;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-2P;2/5/2026 00:00;2;0290-04;Claudia;782;68.0;27;5;300;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-3VC;2/5/2026 00:00;2;0290-04;Claudia;782;69.0;25;6;300;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-4V;2/5/2026 00:00;2;0290-04;Claudia;782;70.0;24;6;200;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-2P;2/5/2026 00:00;2;0290-04;Claudia;783;71.0;23;6;200;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-3VC;2/5/2026 00:00;2;0290-04;Claudia;783;69.0;26;5;300;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-5VO;2/5/2026 00:00;2;0290-04;Claudia;783;69.0;25;6;300;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-6A;2/5/2026 00:00;2;0290-04;Claudia;783;68.0;26;6;300;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-7VC;2/5/2026 00:00;2;0290-04;Claudia;783;67.0;27;6;300;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-8V;2/5/2026 00:00;2;0290-04;Claudia;783;68.0;27;5;300;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
143-1A;3/5/2026 00:00;2;0290-004;Claudia;783;68.0;26;6;300;;;;OLEOS , RAMALEOS,
143-2V;3/5/2026 00:00;2;0290-004;Claudia;783;70.0;25;5;300;;;;OLEOS , RAMALEOS,
143-3VO;3/5/2026 00:00;2;0290-004;Claudia;783;72.0;23;5;200;;;;OLEOS , RAMALEOS,
143-4A;3/5/2026 00:00;2;0290-004;Claudia;783;71.0;25;4;300;;;;OLEOS , RAMALEOS,
143-5VC;3/5/2026 00:00;2;0290-004;Claudia;783;69.0;24;7;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-6V;3/5/2026 00:00;2;0290-004;Claudia;783;68.0;26;6;300;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-1A;3/5/2026 00:00;2;0290-004;Claudia;783;67.0;28;5;300;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-4A;3/5/2026 00:00;2;0290-004;Claudia;781;51.0;37;12;300;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-3VO;3/5/2026 00:00;2;0290-004;Claudia;781;70.0;24;6;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-5VC;3/5/2026 00:00;2;0290-004;Claudia;781;56.0;34;10;300;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-1A;3/5/2026 00:00;2;0290-004;Claudia;781;71.0;24;5;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-6V;3/5/2026 00:00;2;0290-004;Claudia;781;54.0;33;13;300;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-1A;3/5/2026 00:00;2;0290-004;Claudia;785;73.0;22;5;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-2V;3/5/2026 00:00;2;0290-004;Claudia;785;74.0;22;4;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-3VO;3/5/2026 00:00;2;0290-004;Claudia;785;72.0;22;6;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-4A;3/5/2026 00:00;2;0290-004;Claudia;786;67.0;24;9;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-6V;3/5/2026 00:00;2;0290-004;Claudia;786;66.0;24;10;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-5VC;3/5/2026 00:00;2;0290-004;Claudia;786;64.0;24;12;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-4A;3/5/2026 00:00;2;0290-004;Claudia;787;65.0;26;9;300;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-3VO;3/5/2026 00:00;2;0290-004;Claudia;787;70.0;24;6;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-2V;3/5/2026 00:00;2;0290-004;Claudia;787;71.0;22;7;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
144-1A;3/5/2026 00:00;2;0136-023;Antamapu;967;73.0;21;6;200;0.06;;;OLEOS RAMALEOS.
144-2A;3/5/2026 00:00;2;0136-023;Antamapu;967;67.0;27;6;300;0.06;;;OLEOS RAMALEOS.
144-4V;3/5/2026 00:00;2;0136-023;Antamapu;967;74.0;21;5;200;0.06;;;OLEOS RAMALEOS.
144-4V;3/5/2026 00:00;2;0136-023;Antamapu;967;68.0;24;8;200;0.06;;;OLEOS RAMALEOS.
144-2A;3/5/2026 00:00;2;0136-023;Antamapu;967;72.0;23;5;200;0.06;;;OLEOS RAMALEOS.
145-1A;3/5/2026 00:00;1;0136-023;Antamapu;965;74.0;22;4;200;;;;RAMALEOS, BOTRITYS, PODRIDOS
145-2A;3/5/2026 00:00;1;0136-023;Antamapu;965;72.0;22;6;200;;;;RAMALEOS, BOTRITYS, PODRIDOS
145-2A;3/5/2026 00:00;1;0136-023;Antamapu;965;70.0;24;6;200;;;;RAMALEOS, BOTRITYS, PODRIDOS
145-3V;3/5/2026 00:00;1;0136-023;Antamapu;965;76.0;20;4;200;;;;RAMALEOS, BOTRITYS, PODRIDOS
145-4V;3/5/2026 00:00;1;0136-023;Antamapu;965;73.0;22;5;200;;;;RAMALEOS, BOTRITYS, PODRIDOS
145-1A;3/5/2026 00:00;1;0136-023;Antamapu;965;72.0;24;4;200;;;;RAMALEOS, BOTRITYS, PODRIDOS
145-2A;3/5/2026 00:00;1;0136-023;Antamapu;968;72.0;222;-194;300;;;;RAMALEOS, BOTRITYS, PODRIDOS
145-2A;3/5/2026 00:00;1;0136-023;Antamapu;968;72.0;24;4;200;;;;RAMALEOS, BOTRITYS, PODRIDOS
145-3V;3/5/2026 00:00;1;0136-023;Antamapu;968;78.0;20;2;200;;;;RAMALEOS, BOTRITYS, PODRIDOS
145-4V;3/5/2026 00:00;1;0136-023;Antamapu;968;76.0;22;2;200;;;;RAMALEOS, BOTRITYS, PODRIDOS
145-1A;3/5/2026 00:00;1;0136-023;Antamapu;968;74.0;22;4;200;;;;RAMALEOS, BOTRITYS, PODRIDOS
145-2A;3/5/2026 00:00;1;0136-023;Antamapu;968;70.0;24;6;200;;;;RAMALEOS, BOTRITYS, PODRIDOS
145-1A;3/5/2026 00:00;1;0136-023;Antamapu;966;76.0;20;4;200;;;;RAMALEOS, BOTRYTIS
145-2A;3/5/2026 00:00;1;0136-023;Antamapu;966;74.0;22;4;200;;;;RAMALEOS, BOTRYTIS
145-2A;3/5/2026 00:00;1;0136-023;Antamapu;966;74.0;20;6;200;;;;RAMALEOS, BOTRYTIS
145-3V;3/5/2026 00:00;1;0136-023;Antamapu;966;76.0;20;4;200;;;;RAMALEOS, BOTRYTIS
145-4V;3/5/2026 00:00;1;0136-023;Antamapu;966;74.0;22;4;200;;;;RAMALEOS, BOTRYTIS
145-5A;3/5/2026 00:00;1;0136-023;Antamapu;966;73.0;22;5;200;;;;RAMALEOS, BOTRYTIS
145-1A;3/5/2026 00:00;1;0136-023;Antamapu;967;78.0;20;2;200;;;;RAMALEOS, BOTRYTIS
145-5A;3/5/2026 00:00;1;0136-023;Antamapu;967;70.0;22;8;200;;;;RAMALEOS, BOTRYTIS
145-5A;3/5/2026 00:00;1;0136-023;Antamapu;967;71.0;24;5;200;;;;RAMALEOS, BOTRYTIS
145-3V;3/5/2026 00:00;1;0136-023;Antamapu;967;76.0;20;4;200;;;;RAMALEOS, BOTRYTIS
145-4V;3/5/2026 00:00;1;0136-023;Antamapu;967;72.0;22;6;200;;;;RAMALEOS, BOTRYTIS
145-1A;3/5/2026 00:00;1;0136-023;Antamapu;967;76.0;20;4;200;;;;RAMALEOS, BOTRYTIS
146-1A;3/5/2026 00:00;1;0136-023;Antamapu;960;78.0;20;2;200;;;;RAMALEOS, BOTRYTIS
146-2A;3/5/2026 00:00;1;0136-023;Antamapu;960;70.0;24;6;200;;;;RAMALEOS, BOTRYTIS
146-2A;3/5/2026 00:00;1;0136-023;Antamapu;960;68.0;26;6;300;;;;RAMALEOS, BOTRYTIS
146-3V;3/5/2026 00:00;1;0136-023;Antamapu;960;74.0;20;6;200;;;;RAMALEOS, BOTRYTIS
146-4V;3/5/2026 00:00;1;0136-023;Antamapu;960;70.0;24;6;200;;;;RAMALEOS, BOTRYTIS
146-1A;3/5/2026 00:00;1;0136-023;Antamapu;961;76.0;20;4;200;;;;RAMALEOS, BOTRYTIS
146-2A;3/5/2026 00:00;1;0136-023;Antamapu;961;70.0;24;6;200;;;;RAMALEOS, BOTRYTIS
146-2A;3/5/2026 00:00;1;0136-023;Antamapu;961;72.0;24;4;200;;;;RAMALEOS, BOTRYTIS
146-3V;3/5/2026 00:00;1;0136-023;Antamapu;961;76.0;20;4;200;;;;RAMALEOS, BOTRYTIS
146-4V;3/5/2026 00:00;1;0136-023;Antamapu;961;74.0;22;4;200;;;;RAMALEOS, BOTRYTIS
146-2A;3/5/2026 00:00;1;0136-023;Antamapu;961;67.0;25;8;300;;;;RAMALEOS, BOTRYTIS
146-1A;3/5/2026 00:00;1;0136-023;Antamapu;961;78.0;18;4;200;;;;RAMALEOS, BOTRYTIS
147-1A;3/5/2026 00:00;1;0290-004;Claudia;792;78.0;18;4;200;;;;PETECA, RAMALEOS
147-2VC;3/5/2026 00:00;1;0290-004;Claudia;792;;93;7;300;;;;PETECA, RAMALEOS
